"Algebra and Trigonometry","Ch. 1. Prerequisites","Introduction to Prerequisites","It’s a cold day in Antarctica. In fact, it’s always a cold day in Antarctica. Earth’s southernmost continent, Antarctica experiences the coldest, driest..."
"Algebra and Trigonometry","Ch. 1. Prerequisites","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 2. Equations and Inequalities","Introduction to Equations and Inequalities","For most people, the term territorial possession indicates restrictions, usually dealing with trespassing or rite of passage and takes place in some for..."
"Algebra and Trigonometry","","Preface","OpenStax is a nonprofit based at Rice University, and it’s our mission to improve student access to education. Our first openly licensed college textboo..."
"Algebra and Trigonometry","Ch. 3. Functions","Introduction to Functions","Toward the end of the twentieth century, the values of stocks of Internet and technology companies rose dramatically. As a result, the Standard and Poor..."
"Algebra and Trigonometry","Ch. 2. Equations and Inequalities","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 2. Equations and Inequalities","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 6. Exponential and Logarithmic Functions","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 1. Prerequisites","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 4. Linear Functions","Introduction to Linear Functions","Imagine placing a plant in the ground one day and finding that it has doubled its height just a few days later. Although it may seem incredible, this ca..."
"Algebra and Trigonometry","Ch. 3. Functions","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 1. Prerequisites","Practice Test","For the following exercises, identify the number as rational, irrational, whole, or natural. Choose the most descriptive answer...."
"Algebra and Trigonometry","Ch. 1. Prerequisites","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 2. Equations and Inequalities","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 8. Periodic Functions","Introduction to Periodic Functions","Each day, the sun rises in an easterly direction, approaches some maximum height relative to the celestial equator, and sets in a westerly direction. Th..."
"Algebra and Trigonometry","Ch. 1. Prerequisites","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 2. Equations and Inequalities","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 2. Equations and Inequalities","Practice Test","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 12. Analytic Geometry","Introduction to Analytic Geometry","The Greek mathematician Menaechmus (c. 380–c. 320 BCE) is generally credited with discovering the shapes formed by the intersection of a plane and a rig..."
"Algebra and Trigonometry","Ch. 13. Sequences, Probability, and Counting Theory","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 12. Analytic Geometry","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 9. Trigonometric Identities and Equations","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 13. Sequences, Probability, and Counting Theory","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 12. Analytic Geometry","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 12. Analytic Geometry","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 5. Polynomial and Rational Functions","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 9. Trigonometric Identities and Equations","Introduction to Trigonometric Identities and Equations","Math is everywhere, even in places we might not immediately recognize. For example, mathematical relationships describe the transmission of images, ligh..."
"Algebra and Trigonometry","Ch. 8. Periodic Functions","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 6. Exponential and Logarithmic Functions","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 10. Further Applications of Trigonometry","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 7. The Unit Circle: Sine and Cosine Functions","Practice Test","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 7. The Unit Circle: Sine and Cosine Functions","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 6. Exponential and Logarithmic Functions","Introduction to Exponential and Logarithmic Functions","Focus in on a square centimeter of your skin. Look closer. Closer still. If you could look closely enough, you would see hundreds of thousands of micros..."
"Algebra and Trigonometry","Ch. 4. Linear Functions","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 9. Trigonometric Identities and Equations","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 8. Periodic Functions","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 10. Further Applications of Trigonometry","Introduction to Further Applications of Trigonometry","The world’s largest tree by volume, named General Sherman, stands 274.9 feet tall and resides in Northern California. Just how do scientists know its tr..."
"Algebra and Trigonometry","Ch. 11. Systems of Equations and Inequalities","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 11. Systems of Equations and Inequalities","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 11. Systems of Equations and Inequalities","Introduction to Systems of Equations and Inequalities","At the start of the Second World War, British military and intelligence officers recognized that defeating Nazi Germany would require the Allies to know..."
"Algebra and Trigonometry","Ch. 11. Systems of Equations and Inequalities","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 13. Sequences, Probability, and Counting Theory","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
